valeur,date,open,high,low,close,volume
THALES,2025-01-31,155,156.3,154.8,156.1,203615
THALES,2025-02-03,155.05,157.35,154.3,157.35,256624
THALES,2025-02-04,158.65,160.2,155.05,159.9,251115
THALES,2025-02-05,159.2,159.75,158.3,159.25,179364
THALES,2025-02-06,159.55,159.9,154.85,155.5,260615
THALES,2025-02-07,156.45,157.6,154.85,157.6,254744
THALES,2025-02-10,157.9,159.1,156.45,159.1,215245
THALES,2025-02-11,159.5,161.35,158.9,161.25,179481
THALES,2025-02-12,161.4,161.6,158.4,160.2,280125
THALES,2025-02-13,156.5,163.9,156,162.95,357604
THALES,2025-02-14,162.35,166.75,162.1,165.35,379544
THALES,2025-02-17,170.1,178.3,169.85,178.3,541100
THALES,2025-02-18,181.05,184.9,178.7,182.45,616307
THALES,2025-02-19,182.4,185.85,181.65,184.35,415704
THALES,2025-02-20,183.45,185.5,182.4,183.05,362452
THALES,2025-02-21,182.25,182.9,180.85,182.25,319518
THALES,2025-02-24,183.2,187.1,183.1,185.7,423272
THALES,2025-02-25,189.2,190.5,186.45,189.35,450987
THALES,2025-02-26,190.5,192.9,190,190.2,301212
THALES,2025-02-27,190.4,193.6,190.35,193.25,355064
THALES,2025-02-28,194.6,194.65,190.85,191.65,442324
THALES,2025-03-03,222,226.6,211,222.4,1187859
THALES,2025-03-04,251.6,252.4,220.6,228,1330537
THALES,2025-03-05,237.3,245.6,235.2,245.4,821458
THALES,2025-03-06,256.2,264.4,247.2,247.2,1194695
THALES,2025-03-07,249.8,250,236.7,236.7,894765
THALES,2025-03-10,242.5,244.8,235.7,236.2,588063
THALES,2025-03-11,237.8,241.6,232.8,234.7,561067
THALES,2025-03-12,234.5,238.8,226.4,238.8,568185
THALES,2025-03-13,237.9,241,235.9,236.9,440720
THALES,2025-03-14,238,250.1,237.2,250.1,586685
THALES,2025-03-17,252,252,246.4,248.4,541576
THALES,2025-03-18,250,253,245.6,252.4,462744
THALES,2025-03-19,253,256.3,244.9,247.1,555516
THALES,2025-03-20,247.1,248.7,235.6,243.1,512263
THALES,2025-03-21,241,243,237.4,240,1228860
THALES,2025-03-24,247.7,249.3,242.8,244.7,371968
THALES,2025-03-25,245.8,249.1,244.1,248.2,321188
THALES,2025-03-26,250.4,252.2,247.3,251,300659
THALES,2025-03-27,250,252.5,248,250,317644
THALES,2025-03-28,248.6,248.9,242.7,246.6,298259
THALES,2025-03-31,242.7,247.4,242.5,245.6,339944
THALES,2025-04-01,246,250.5,244.7,250.1,296714
THALES,2025-04-02,250.7,252,242.7,246.3,234266
THALES,2025-04-03,241,254.6,240,252.4,346244
THALES,2025-04-04,250.2,255.1,235.4,237.9,765092
THALES,2025-04-07,212.8,236.5,207,227.8,840503
THALES,2025-04-08,232.3,242.6,232.3,240.2,490037
THALES,2025-04-09,237.1,241.7,229.2,235.7,438823
THALES,2025-04-10,254.4,254.4,239.8,245.6,424787
THALES,2025-04-11,248.3,250.1,241.6,245.1,326048
THALES,2025-04-14,249.2,253.7,246.2,252.5,231869
THALES,2025-04-15,253,261.3,252.6,259.7,310511
THALES,2025-04-16,259.8,260,254.7,257.3,269089
THALES,2025-04-17,256.7,256.7,251.4,253,258883
THALES,2025-04-22,253.1,256.2,251.3,252.9,325074
THALES,2025-04-23,253.5,254,244.9,250.8,323481
THALES,2025-04-24,239,242.9,235.5,241.3,546493
THALES,2025-04-25,239.3,240.7,233.2,233.8,349794
THALES,2025-04-28,233.7,237,232.5,234,272090
THALES,2025-04-29,235.7,240.1,235.3,239.7,245881
THALES,2025-04-30,241.1,244.9,239.5,244.9,266678
THALES,2025-05-02,247.9,256.6,246.5,252.9,380623
THALES,2025-05-05,253,255.8,251.2,251.5,177965
THALES,2025-05-06,254,254.2,245.5,249.6,228452
THALES,2025-05-07,251.1,251.5,246.7,248.7,248529
THALES,2025-05-08,249.6,253.5,246.4,253.5,276369
THALES,2025-05-09,254.5,254.6,245.5,246.3,278225
THALES,2025-05-12,245.2,245.8,233.2,239,525693
THALES,2025-05-13,239.4,241.2,236.6,239.3,205913
THALES,2025-05-14,239.5,244.7,238.3,240.3,210244
THALES,2025-05-15,241,248.7,240,246.9,201330
THALES,2025-05-16,247.8,251.2,246.2,250.8,327329
THALES,2025-05-19,249.2,253.1,248.1,253.1,195967
THALES,2025-05-20,251.7,254.5,250,254.5,238736
THALES,2025-05-21,254.7,258.7,254.7,255.3,192089
THALES,2025-05-22,254.4,259.7,254,259.5,217426
THALES,2025-05-23,259.2,259.3,251,257,292873
THALES,2025-05-26,258.6,262,258.2,262,144069
THALES,2025-05-27,262.7,267.4,261.4,266.9,263198
THALES,2025-05-28,270,275.2,269.3,272.4,344706
THALES,2025-05-29,273.5,274.4,265.9,266.9,187152
THALES,2025-05-30,266.5,269,265.2,267.4,543478
THALES,2025-06-02,273,276.4,264.2,270.2,361852
THALES,2025-06-03,271.5,273.4,266.6,272.1,280902
THALES,2025-06-04,273.8,273.8,264.2,267.8,218667
THALES,2025-06-05,269.1,276.8,265.9,272.6,312563
THALES,2025-06-06,273.8,273.9,260.4,261.5,329424
THALES,2025-06-09,261,261.4,256.5,259.1,170314
THALES,2025-06-10,258,258.1,249.4,249.7,345790
THALES,2025-06-11,247.8,252.2,246.8,249.2,463634
THALES,2025-06-12,252,252.1,244.6,249.6,328877
THALES,2025-06-13,250.8,256.4,248.5,250.6,305354
THALES,2025-06-16,251.9,253.8,248.6,250.7,234914
THALES,2025-06-17,248.3,248.8,243.8,248.2,326848
THALES,2025-06-18,248.6,250,246.8,248.3,314016
THALES,2025-06-19,248,250.2,245.3,245.9,179789
THALES,2025-06-20,246.3,249.4,245.3,249.4,821884
THALES,2025-06-23,250.6,250.9,242.4,246.6,273172
THALES,2025-06-24,241,245.4,236.7,237.8,378018
THALES,2025-06-25,238.6,243.35,237.7,242.4,327636
THALES,2025-06-26,240.7,250.2,240.5,249.6,315436
THALES,2025-06-27,249,249.4,244.6,245.8,325105
THALES,2025-06-30,249.2,251,247.7,249.6,285158
THALES,2025-07-01,248.6,248.6,236.3,236.3,457320
THALES,2025-07-02,235.7,238.9,233.9,238.3,330620
THALES,2025-07-03,240.7,243.7,239.2,243.4,267015
THALES,2025-07-04,242,245.8,241.7,244.6,215139
THALES,2025-07-07,245.1,248.4,243.9,248.4,201768
THALES,2025-07-08,248,248.4,245,246.2,253718
THALES,2025-07-09,248,249.3,244.1,247.9,219398
THALES,2025-07-10,248,248.7,245,246.3,230294
THALES,2025-07-11,247.1,252.5,247.1,251,296818
THALES,2025-07-14,253.1,256.4,251.8,254.6,203018
THALES,2025-07-15,255,255.1,246.7,248,247630
THALES,2025-07-16,249.2,249.6,245.5,246.5,178995
THALES,2025-07-17,247.5,248.8,245.4,248.8,169781
THALES,2025-07-18,248.9,251.6,247.2,250.5,247248
THALES,2025-07-21,248.6,249,245.2,246.5,236968
THALES,2025-07-22,245.5,246.6,241.1,243.8,356676
THALES,2025-07-23,254.5,255,232.5,238,535078
THALES,2025-07-24,239.6,241.8,236.8,238.2,385793
THALES,2025-07-25,239.1,241.7,237.1,240.1,230162
THALES,2025-07-28,237.8,238,228.8,229.7,346386
THALES,2025-07-29,231,235.9,230.9,235.9,226618
THALES,2025-07-30,236.6,236.6,233.9,235.1,210879
THALES,2025-07-31,237,238.9,235.5,235.8,189037
THALES,2025-08-01,235.9,235.9,232.3,235.5,198901
THALES,2025-08-04,236.9,239.2,235.4,236.5,149528
THALES,2025-08-05,237,239.3,235.6,236.9,176914
THALES,2025-08-06,237.5,238.5,235.1,238.5,157394
THALES,2025-08-07,236.4,237.2,229.1,231.2,278063
THALES,2025-08-08,232.3,235.1,228.8,229,304033
THALES,2025-08-11,225.2,228.7,217.5,228.3,269926
THALES,2025-08-12,228.5,231.4,228.5,230.8,129529
THALES,2025-08-13,233.1,234.8,231.6,231.6,140549
THALES,2025-08-14,231.6,237.6,231.6,237.5,133882
THALES,2025-08-15,236.4,237.5,232.9,235.4,128893
THALES,2025-08-18,236.5,239.6,235.7,238.6,143436
THALES,2025-08-19,235.6,236.5,226.9,228.8,223634
THALES,2025-08-20,225.2,229.7,224.3,229.4,252931
THALES,2025-08-21,231.1,232.9,230.5,231.3,215508
THALES,2025-08-22,231.2,232.5,230.9,232.3,256403
THALES,2025-08-25,231,235.3,231,232.4,138048
THALES,2025-08-26,225.5,226.7,221.2,225.2,425219
THALES,2025-08-27,226,228.7,225.4,227.2,144700
THALES,2025-08-28,227.5,228.8,224.1,226,148984
THALES,2025-08-29,226.3,229.55,224.6,225.2,196890
THALES,2025-09-01,224.9,226.2,222.9,224.2,179756
THALES,2025-09-02,223.6,224.4,217.2,220.2,329330
THALES,2025-09-03,221.2,224.9,220.6,223.8,214604
THALES,2025-09-04,223,224.5,220.8,222.1,200477
THALES,2025-09-05,222.6,224.4,221.2,222.2,235694
THALES,2025-09-08,223,224.7,221.5,224.6,198391
THALES,2025-09-09,224.3,229,222.2,228.2,265471
THALES,2025-09-10,231.7,237.9,230.7,235.1,252121
THALES,2025-09-11,235.7,244,234.5,243.7,335936
THALES,2025-09-12,244.8,250.65,244.8,250.5,306740
THALES,2025-09-15,251,262.4,251,262.2,464135
THALES,2025-09-16,264.2,266.1,257.7,257.7,333840
THALES,2025-09-17,258.6,263.1,252.9,253.3,248114
THALES,2025-09-18,256.8,257.1,252.8,252.8,236661
THALES,2025-09-19,248.5,249.9,245.5,247.2,1054012
THALES,2025-09-22,248.1,250.8,246.6,250.8,254186
THALES,2025-09-23,251.6,253.3,248.5,250.4,198708
THALES,2025-09-24,254.4,257.8,251.2,256.3,275083
THALES,2025-09-25,253.5,259,251.8,256.4,256204
THALES,2025-09-26,256.5,260.8,256.5,259.3,200576
THALES,2025-09-29,260.4,264.9,257.3,263.5,210390
THALES,2025-09-30,262.8,266.6,260.6,266.6,323995
THALES,2025-10-01,266.6,266.7,261.1,264,257563
THALES,2025-10-02,267.3,279.3,267.3,273,408137
THALES,2025-10-03,268.5,272.8,268,271,203278
THALES,2025-10-06,270.8,270.8,257.3,262.3,356044
THALES,2025-10-07,261.5,263.7,259.1,260.3,209612
THALES,2025-10-08,263.2,265,261.2,264.8,195394
THALES,2025-10-09,263.1,264.4,260.7,262.8,179009
THALES,2025-10-10,261.8,264.3,254.1,257.5,297006
THALES,2025-10-13,257.5,258.5,252.4,255,163081
THALES,2025-10-14,252.9,258.2,250.3,257.6,224449
THALES,2025-10-15,257.9,258,249.4,249.4,230305
THALES,2025-10-16,247.9,254.2,246.1,253.8,247874
THALES,2025-10-17,247,249.6,243.5,245.4,221933
THALES,2025-10-20,249,255.5,248.7,254.5,239171
THALES,2025-10-21,255.6,256.3,253.7,255.7,178243
THALES,2025-10-22,257.7,262.6,257.6,259.2,316289
THALES,2025-10-23,264,266.9,260,260.7,239383
THALES,2025-10-24,262.3,263.3,249.7,253.4,210301
THALES,2025-10-27,255,255.5,247.8,251.6,172021
THALES,2025-10-28,252.5,254.2,249.8,252.7,205556
THALES,2025-10-29,252,252.1,245.9,246.6,155294
THALES,2025-10-30,248,248.6,245,245.8,160511
THALES,2025-10-31,246.7,248.4,245.2,246.9,211464
THALES,2025-11-03,248.5,250.8,247.9,249.5,177840
THALES,2025-11-04,247,247.6,244.7,247,271346
THALES,2025-11-05,246.1,246.3,240.1,240.1,302055
THALES,2025-11-06,243,243.1,235.1,238.5,263329
THALES,2025-11-07,238.1,241.6,237.2,241,213438
THALES,2025-11-10,243.5,243.6,241.3,241.3,182750
THALES,2025-11-11,241.3,241.3,237.2,240.6,172899
THALES,2025-11-12,242,245.6,239.6,241,194116
THALES,2025-11-13,241.5,245.7,241.3,243.7,200194
THALES,2025-11-14,242.1,242.6,237.2,239.4,214328
THALES,2025-11-17,239.9,246.4,239.7,242.7,237425
THALES,2025-11-18,239.4,242.7,237.6,238.8,234836
THALES,2025-11-19,239.6,240,229.9,232.9,243442
THALES,2025-11-20,233.2,239.1,233.2,235.8,203377
THALES,2025-11-21,232,232.9,226.2,226.9,388226
THALES,2025-11-24,222.6,224.6,220.3,223.5,431369
THALES,2025-11-25,224.2,227.4,221.3,226.3,364455
THALES,2025-11-26,230.6,231.8,223.3,225.6,258268
THALES,2025-11-27,227,227.4,224.8,226.5,157114
THALES,2025-11-28,227.3,227.3,224.2,225.4,232305
THALES,2025-12-01,221.1,222,217.8,219.5,351520
THALES,2025-12-02,217.3,223.5,216.2,221.4,296325
THALES,2025-12-03,222.1,224.8,222.1,224.5,233478
THALES,2025-12-04,225.1,226,222.5,224.7,225390
THALES,2025-12-05,226,226.9,223.3,224.2,209947
THALES,2025-12-08,225,229,225,227,149110
THALES,2025-12-09,230,235.4,228.8,232.9,257324
THALES,2025-12-10,230.9,232,225.6,228,165351
THALES,2025-12-11,226.9,230.7,226.5,228.4,169119
THALES,2025-12-12,230.1,232.6,229.1,231.1,158504
THALES,2025-12-15,231,232,228.5,231.3,204003
THALES,2025-12-16,228.2,228.5,224.9,227.5,228407
THALES,2025-12-17,228.3,230.9,227.5,227.5,231266
THALES,2025-12-18,228.5,231.2,226.4,231.2,199830
THALES,2025-12-19,231.4,232.3,229.2,229.8,440356
THALES,2025-12-22,229.6,230.5,228,230.5,131240
THALES,2025-12-23,232,232.3,227.1,229,101617
THALES,2025-12-24,229,229.8,228.2,228.6,38591
THALES,2025-12-29,228.7,229.2,224.4,227.1,169105
THALES,2025-12-30,226.6,229.7,226.5,229.7,115308
THALES,2025-12-31,228.4,229.8,227.6,229.8,44703
THALES,2026-01-02,229,235.8,228,235,136372
THALES,2026-01-05,239.7,246.9,239.7,246.1,236427
THALES,2026-01-06,247,252.2,244,247.9,320423
THALES,2026-01-07,250.1,268.5,250.1,268.5,407899
THALES,2026-01-08,268.5,273.1,264,265.8,344989
THALES,2026-01-09,265.5,266.7,262.7,266,243510
THALES,2026-01-12,266.9,274.2,266.5,270.2,248462
THALES,2026-01-13,266,267.6,263.1,264.2,300891
THALES,2026-01-14,264,264.8,257.8,263.1,338274
THALES,2026-01-15,256,256.9,253.5,255.1,393182
THALES,2026-01-16,256,262.7,255.9,261.6,274276
THALES,2026-01-19,266.3,270,263,264.4,282543
THALES,2026-01-20,264,265.5,259.4,264.3,286288
THALES,2026-01-21,264.4,265.1,257.1,261.7,395170
THALES,2026-01-22,257.5,260.7,250.1,251.4,307485
THALES,2026-01-23,251,258.5,250.2,258.5,227437
THALES,2026-01-26,259.5,261.6,253.4,256.5,213521
THALES,2026-01-27,257.4,260.9,255.1,260.9,147747
THALES,2026-01-28,263,263.5,257.3,260.5,164442
THALES,2026-01-29,260,261.5,255.9,255.9,174885
THALES,2026-01-30,254,257.8,253.6,256,200252
THALES,2026-02-02,257.5,259.5,255,257,204545
THALES,2026-02-03,260,262.3,256.4,258.7,196459
THALES,2026-02-04,258.7,260.3,253,253.1,262612
THALES,2026-02-05,250,253.7,245.6,248.7,320840
THALES,2026-02-06,247.1,250.9,243.6,247.1,287196
THALES,2026-02-09,252.4,258.1,252.3,257.4,219148
THALES,2026-02-10,257.8,258,252,252.5,201360
THALES,2026-02-11,252.5,252.5,244.7,245.9,205015
THALES,2026-02-12,247.5,251.7,245.2,246.7,214006
THALES,2026-02-13,246.4,248.6,244.1,245.2,238049
THALES,2026-02-16,246.5,252.9,245.7,251.4,202672
THALES,2026-02-17,252,252.2,244.1,248.9,181203
THALES,2026-02-18,252.5,264,252.5,259.5,436504
THALES,2026-02-19,258.6,263.3,255.2,263.3,230531
THALES,2026-02-20,263.5,265,260.9,264.4,249263
THALES,2026-02-23,261.9,261.9,251.4,253.5,300013
THALES,2026-02-24,253.5,255.1,248.4,251.2,267911
THALES,2026-02-25,253,254.8,251.4,253.4,321225
THALES,2026-02-26,253.4,254.9,248.7,254.2,253537
THALES,2026-02-27,255.5,259.3,253.5,254.9,999269
THALES,2026-03-02,260.5,270.7,254.5,255.9,550454
THALES,2026-03-03,259.9,262,245,249.6,509319
THALES,2026-03-04,244.2,254.6,244.1,250.7,465608
THALES,2026-03-05,252.5,253,235.2,236.4,503692
THALES,2026-03-06,239.4,242.2,238,241.3,392089
THALES,2026-03-09,241,248,236.5,247.5,374124
THALES,2026-03-10,248,252.1,244.3,250.5,400447
THALES,2026-03-11,251.5,252.9,241.9,247.5,488923
THALES,2026-03-12,250.1,259.8,250,254.9,444440
THALES,2026-03-13,255.5,257,251.3,253.8,307464
THALES,2026-03-16,254,255.5,247.3,249.8,281291
THALES,2026-03-17,249.1,249.7,246.2,248.9,203582
THALES,2026-03-18,248.8,255.8,247.9,253.4,249954
THALES,2026-03-19,253,253.9,248.1,249.1,294580
THALES,2026-03-20,248.5,250.3,239.4,242.3,1571587
THALES,2026-03-23,236.5,244.5,234.1,239.1,337102
THALES,2026-03-24,239.2,241,236.2,240.3,241709
THALES,2026-03-25,243.3,247.3,242.9,246,223565
THALES,2026-03-26,244,244.9,239.9,241.6,232220
THALES,2026-03-27,240.9,241.8,237.3,237.9,279868
THALES,2026-03-30,236.1,246.9,235.7,246.1,369639
THALES,2026-03-31,242.5,253.8,242.5,252.1,326828
THALES,2026-04-01,257.9,268.2,255.2,266.5,529124
THALES,2026-04-02,262.5,269.6,261.7,267.5,241960
THALES,2026-04-07,268.4,268.4,262.3,264.9,296037
THALES,2026-04-08,269.6,271,265.8,270.3,396352
THALES,2026-04-09,270.4,271.5,266.4,268.2,253808
THALES,2026-04-10,266.9,269.2,257.4,259.2,365289
THALES,2026-04-13,259.4,266.4,258.9,265.6,202142
THALES,2026-04-14,266,268,264,267,224389
THALES,2026-04-15,266.6,269.9,264.3,269.2,195024
THALES,2026-04-16,268.1,272.1,263.9,267.4,255639
THALES,2026-04-17,266.3,272.1,264.6,264.6,345342
THALES,2026-04-20,263.5,266.6,262.7,263.3,193469
THALES,2026-04-21,264.1,265.3,247.3,247.7,547613
THALES,2026-04-22,248,249.6,241.6,242,303878
THALES,2026-04-23,241,243.2,239.7,242.7,250329
THALES,2026-04-24,241.4,241.4,232.45,232.8,318824
THALES,2026-04-27,232.5,234.3,230.2,231.2,259466
THALES,2026-04-28,231.4,232.3,228.4,231.1,190811
THALES,2026-04-29,231.1,232.1,228.3,230.1,173402
THALES,2026-04-30,228.5,233.9,228.1,233.9,354909
THALES,2026-05-04,235.2,236.5,231.2,233.2,162768
THALES,2026-05-05,233.3,238.4,232.7,236.3,244197
THALES,2026-05-06,239.1,242.3,236.5,241,329090
THALES,2026-05-07,241.6,242.2,232.8,235.9,291759
THALES,2026-05-08,235.5,235.9,226.4,227.9,248386
THALES,2026-05-11,228,229.3,222.8,225,345803
THALES,2026-05-12,223.5,228.4,223,226,312430
THALES,2026-05-13,227.9,227.9,221.7,223.7,253698
THALES,2026-05-14,223.7,225.5,222.2,223,228486
THALES,2026-05-15,222.2,224.2,219,219.4,252486
THALES,2026-05-18,215.5,219.8,214.5,219.8,265595
THALES,2026-05-19,220.5,230.2,219.8,226.3,414304
THALES,2026-05-20,224.9,230.4,224.7,229.5,271564
THALES,2026-05-21,229.7,232.3,226.8,226.8,233469
THALES,2026-05-22,227.9,231,227.6,229.7,241164
THALES,2026-05-25,230.5,233.2,229.7,232.1,123777
THALES,2026-05-26,231.3,233.8,229.6,230.3,262501
THALES,2026-05-27,230.4,235.3,229.9,233.2,271249
THALES,2026-05-28,231.7,241.6,231.5,239.6,257089
THALES,2026-05-29,239.8,241.7,238.6,239.5,509570
THALES,2026-06-01,239,239.2,229.7,230,244699
THALES,2026-06-02,232.7,234.1,226.6,226.6,342768
THALES,2026-06-03,226,227.4,224.1,224.9,182942
THALES,2026-06-04,224.8,230,223.3,230,165075
THALES,2026-06-05,230.5,233.7,230.2,232.4,209596
THALES,2026-06-08,230,235,228.6,232.3,199161
THALES,2026-06-09,232.3,235,229.5,231.5,262314
THALES,2026-06-10,231.9,237.4,231.8,234,268900
THALES,2026-06-11,233.9,239.1,233.9,237.8,206094
THALES,2026-06-12,240,240.1,232.6,234.7,224585
THALES,2026-06-15,235.6,238.5,230.6,230.6,222531
THALES,2026-06-16,231.8,235.7,227.8,228.1,246239
THALES,2026-06-17,229,231.7,228.5,231,270385
THALES,2026-06-18,231.1,234.1,227.4,232.6,545593
THALES,2026-06-19,234.5,238.9,231,232.4,755948
THALES,2026-06-22,231.4,232.9,222.6,226.3,312372
THALES,2026-06-23,226.4,231.4,226,228,249901
THALES,2026-06-24,228,229,221.6,225.3,251129
THALES,2026-06-25,224,224.3,217.5,218.4,297983
THALES,2026-06-26,217.4,218.3,212.6,216.5,318769
THALES,2026-06-29,218,221.5,217,220.5,334093
THALES,2026-06-30,221,225.6,219.6,224.8,270611
THALES,2026-07-01,224.8,231.7,224.5,229.4,228691
THALES,2026-07-02,229.4,242.7,229.4,240.4,286403
THALES,2026-07-03,241.5,242.2,238.2,238.2,208141
THALES,2026-07-06,235.7,243.45,233.2,241.1,227127
THALES,2026-07-07,245.1,248.5,237.1,237.6,246805
THALES,2026-07-08,238,239.5,231.7,233.7,313360
THALES,2026-07-09,233,234.1,225.3,226.8,236172
THALES,2026-07-10,225.9,226.4,220.8,223.3,189791
TOTALENERGIES,2024-01-02,61.85,62.31,61.64,61.99,4444831
TOTALENERGIES,2024-01-03,61.91,62.07,61.27,61.74,3492054
TOTALENERGIES,2024-01-04,62.18,63,62.05,62.48,3956219
TOTALENERGIES,2024-01-05,62.22,62.7,61.92,62.5,2376845
TOTALENERGIES,2024-01-08,62,62.05,60.55,60.55,3900649
TOTALENERGIES,2024-01-09,60.85,61.17,60.12,60.12,3053098
TOTALENERGIES,2024-01-10,60,60.3,59.7,59.77,2757095
TOTALENERGIES,2024-01-11,59.71,60.18,59.36,59.48,4264632
TOTALENERGIES,2024-01-12,60.25,60.84,60.09,60.14,3034026
TOTALENERGIES,2024-01-15,60.5,60.7,59.66,59.94,2068080
TOTALENERGIES,2024-01-16,59.5,60.09,59.22,59.58,3483825
TOTALENERGIES,2024-01-17,58.73,58.75,57.77,58.26,4637885
TOTALENERGIES,2024-01-18,58.07,58.57,57.92,58.51,3715641
TOTALENERGIES,2024-01-19,58.95,59.22,58.27,58.28,3426875
TOTALENERGIES,2024-01-22,58.38,58.76,57.45,57.75,4019036
TOTALENERGIES,2024-01-23,58.31,58.47,57.76,58.12,3795632
TOTALENERGIES,2024-01-24,58.14,59.01,57.91,58.86,4325754
TOTALENERGIES,2024-01-25,59.19,59.66,58.71,58.94,3108343
TOTALENERGIES,2024-01-26,59.77,60.28,59.52,59.62,3519412
TOTALENERGIES,2024-01-29,60.66,61.13,59.94,60.21,3413933
TOTALENERGIES,2024-01-30,60.1,60.59,59.98,60.43,2824518
TOTALENERGIES,2024-01-31,61,61.06,60.1,60.1,5020356
TOTALENERGIES,2024-02-01,60.81,61,60.13,60.58,3477664
TOTALENERGIES,2024-02-02,60.32,60.43,59.55,59.8,3260710
TOTALENERGIES,2024-02-05,59.6,59.78,58.88,59.22,3587342
TOTALENERGIES,2024-02-06,60.07,60.7,59.97,60.3,4251414
TOTALENERGIES,2024-02-07,58.5,59.97,58.17,58.39,5782026
TOTALENERGIES,2024-02-08,58.3,59.3,57.59,59.18,3394759
TOTALENERGIES,2024-02-09,59.42,59.9,59.27,59.72,3136947
TOTALENERGIES,2024-02-12,59.75,60.09,59.46,59.82,3055670
TOTALENERGIES,2024-02-13,59.97,60.91,59.57,60.3,3140127
TOTALENERGIES,2024-02-14,60.43,60.69,60.06,60.42,2957285
TOTALENERGIES,2024-02-15,59.75,60.24,58.67,59.75,5502223
TOTALENERGIES,2024-02-16,60.31,60.42,59.56,59.89,4848959
TOTALENERGIES,2024-02-19,60.08,60.24,59.48,59.69,2312753
TOTALENERGIES,2024-02-20,59.46,59.66,58.58,58.6,3442884
TOTALENERGIES,2024-02-21,58.5,59.13,58.32,58.92,3222466
TOTALENERGIES,2024-02-22,59.22,59.76,58.78,59.13,3543583
TOTALENERGIES,2024-02-23,59.11,59.72,58.93,59.66,3264682
TOTALENERGIES,2024-02-26,59.18,59.27,58.57,59.19,2855778
TOTALENERGIES,2024-02-27,59.08,59.89,59.05,59.5,2365829
TOTALENERGIES,2024-02-28,59.44,59.67,59.08,59.4,2786832
TOTALENERGIES,2024-02-29,59.14,59.61,58.99,58.99,14240651
TOTALENERGIES,2024-03-01,59.22,59.84,59.14,59.8,3010134
TOTALENERGIES,2024-03-04,59.49,60.04,59.23,59.39,2741093
TOTALENERGIES,2024-03-05,59.05,59.29,58.71,59.16,3098188
TOTALENERGIES,2024-03-06,59.26,60.25,59.18,59.98,3491791
TOTALENERGIES,2024-03-07,59.68,60.21,59.53,59.92,3151539
TOTALENERGIES,2024-03-08,60.21,60.73,60.04,60.05,3278520
TOTALENERGIES,2024-03-11,59.87,60.29,59.77,60.13,2712053
TOTALENERGIES,2024-03-12,60.62,60.9,60.31,60.67,3505196
TOTALENERGIES,2024-03-13,60.69,61.87,60.53,61.74,4217299
TOTALENERGIES,2024-03-14,61.91,62.75,61.76,62.71,6905212
TOTALENERGIES,2024-03-15,62.73,63.42,62.48,62.48,14595607
TOTALENERGIES,2024-03-18,62.48,63,62.37,62.63,3014932
TOTALENERGIES,2024-03-19,62.99,64.42,62.81,64.3,4728370
TOTALENERGIES,2024-03-20,63.35,63.57,62.96,63.2,4243839
TOTALENERGIES,2024-03-21,63.5,63.77,62.77,62.92,3750719
TOTALENERGIES,2024-03-22,62.7,63.24,62.51,62.85,2400377
TOTALENERGIES,2024-03-25,62.75,63.38,62.72,63.23,2815602
TOTALENERGIES,2024-03-26,63,63.48,62.76,62.98,2681684
